page,img,alt,Implementation check
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon1.png"">",Centralized Channel Manager- icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon2.png"">",AppExchange Integrations - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon3.png"">",Online Booking Solutions - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon4.png"">",Accounting System - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon5.png"">",Salesforce Tools - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon6.png"">",Custom Flows - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon7.png"">",Direct Room Service System - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon8.png"">",Phone System Integrations - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon9.png"">",Tickets integrations - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon10.png"">",Maintenance - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon11.png"">",Access Control - icon,,
BN_Solutions.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon12.png"">",Artificial Intelligence - icon,,
BN_Solutions.page,"<img alt=""Property Management Solutions"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-img.png"">",Advanced Solution for Property Management - 2,,
BN_Advantages.page,"<img alt=""PMS Advantages"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantage-top.png"">",Advantages of BookingNinjas Property Management System,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantage-img1.png"">",Optimal Organization - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantage-img2.png"">",Mobility - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantage-img3.png"">",Customization - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantage-img-center.png"">",Technological - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon1.png"">",Sales - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon4.png"">",Marketing - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon2.png"">",Finance - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon5.png"">",Customer Service - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon3.png"">",Commerce - icon,,
BN_Advantages.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/advantages-icon6.png"">",Human Resources - icon,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-top.png"">",Reasons to Choose BookingNinjas Property Management Software - 1,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" class=""float_right"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why1.png"">",Mobility,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why2.png"">",Einstein AI,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" class=""float_right"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why3.png"">","Salesforce Experience",,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why4.png"">",Software Updates,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" class=""float_right"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why5.png"">","Deeper Customer Engagements",,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why6.png"">","Access Control",,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-ico1.png"">",UTILIZING THE CLOUD - icon,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-ico2.png"">",EVENTS - icon,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-ico3.png"">",COMBINING MULTIPLE BOOKING ENGINES - icon,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap1.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 1,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon2.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 2,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap2.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 3,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap3.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 4,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-icon5.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 5,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap4.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 6,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap5.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 7,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap6.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 8,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap7.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 9,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-recap8.png"">",Reason to Choose BookingNinjas Property Management Software  - icon - 10,,
BN_Why.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/why-bottom.png"">",Reasons to Choose BookingNinjas Property Management Software - 2,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/pricing-bnr.png"">",Property Management Software Pricing,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico2.png"">",PRICE FOR BOOKING NINJAS USER FEE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico1.png"">",PRICE FOR HOTEL/MOTEL - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico16.png"">",PRICE FOR CO-WORKING SPACE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico5.png"">",PRICE FOR  EVENT/MEETING SPACE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico13.png"">",PRICE FOR HOSTEL - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico17.png"">",PRICE FOR SELF STORAGE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico11.png"">",PRICE FOR PARKING FACILITY - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico14.png"">",PRICE FOR BOOKING ENGINE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico18.png"">",PRICE FOR CUSTOM MOBILE APPS - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" class=""auto"" src=""https://d1b89zc79exfxt.cloudfront.net/img/twilio-big.png"">",PRICE FOR TWILIO USAGE - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico15.png"">",PRICE FOR TWILIO FLEX - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico9.png"">",PRICE FOR EINSTEIN ANALYTICS - icon,,
BN_Pricing.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/price-ico12.png"">",PRICE FOR CHANNEL MANAGER - icon,,
BN_Gdpr.page,"<img alt=""PMS GDPR Data Compliance"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-top.png"">",-,,
BN_Gdpr.page,"<img alt=""GDPR Data Compliant"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-data-img.png"">",-,,
BN_Gdpr.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-insurance.png"">",Why GDPR is important? - icon - 1,,
BN_Gdpr.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-secure-data.png"">",Why GDPR is important? - icon - 2,,
BN_Gdpr.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-customers.png"">",Why GDPR is important? - icon - 3,,
BN_Gdpr.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-house.png"">",Why GDPR is important? - icon - 4,,
BN_Gdpr.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/gdpr-bottom.png"">",GDPR Data Compliant - 2,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial1.png"">",The Fourth Industrial Revolution - icon - 1,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial2.png"">",The Fourth Industrial Revolution - icon - 2,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial3.png"">",The Fourth Industrial Revolution - icon - 3,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial4.png"">",The Fourth Industrial Revolution - icon - 4,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial-ico1.png"">",The Fourth Industrial Revolution - icon - 4,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial-ico2.png"">",The Fourth Industrial Revolution - icon - 5,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial-ico3.png"">",The Fourth Industrial Revolution - icon - 6,,
BN_IndustrialRevolution.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/industrial-ico4.png"">",The Fourth Industrial Revolution - icon - 7,,
BN_ArtificialIntelligence.page,"<img alt=""AI Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-top.png"">",Einstein Analytics Integration - 1,,
BN_ArtificialIntelligence.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/core1.png"">",Einstein Analytics Overview - icon - 1,,
BN_ArtificialIntelligence.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/core2.png"">",Einstein Analytics Overview - icon - 2,,
BN_ArtificialIntelligence.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/core3.png"">",Einstein Analytics Overview - icon - 3,,
BN_ArtificialIntelligence.page,"<img alt=""Einstein on bookingninjas"" class=""einstein-page-analytics__aside-img"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-ico4.png"">",Einstein Analytics Overview - icon - 4,,
BN_ArtificialIntelligence.page,"<img alt=""Einstein on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-ico5.png"">",Relationships - icon,,
BN_ArtificialIntelligence.page,"<img alt=""Einstein on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-ico6.png"">",Guests Happy - icon,,
BN_ArtificialIntelligence.page,"<img alt=""Einstein on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-ico7.png"">",Data Collection - icon,,
BN_ArtificialIntelligence.page,"<img alt=""AI-Powered Property Management Analytics"" src=""https://d1b89zc79exfxt.cloudfront.net/img/einstein-img-bottom.png"">",Einstein Analytics Integration - 2,,
BN_Matrix.page,"<img alt=""Popular PMS Comparison"" class=""wow fadeInRight"" src=""https://d1b89zc79exfxt.cloudfront.net/img/competitive-matrix-bg.png"" style=""visibility: visible; animation-name: fadeInRight;"">",Comparison of Popular Property Management Software,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico1.png"">",Be Cloud and Mobile Accessible - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico2.png"">",AI-Infused - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico3.png"">",Run Without Friction - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table1.png"">",Oracle - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table2.png"">",BookingNinjas - icon-1,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table3.png"">",Clock - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table4.png"">",Infor - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table5.png"">",StayNTouch - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table6.png"">",Propel - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table7.png"">",Mews - icon-1,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table8.png"">",Maestro - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table9.png"">",SMS - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table10.png"">",Guestling - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table11.png"">",Cloudbeds - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table12.png"">",Amadeus - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table13.png"">",Agilysys - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table14.png"">",innRoad - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-table15.png"">",RoomKeyPMS - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico7.png"">","Rent Collection, Payment Processing, and Reservation Management - icon",,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico8.png"">",Repair and Maintenance Service Monitoring - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-ico9.png"">",Accounting and Reporting - icon,,
BN_Matrix.page,"<img alt=""Opera on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/opera.png"">",Oracle Opera - icon,,
BN_Matrix.page,"<img alt=""Mews on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/mews.png"">",Mews - icon-2,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/logo.png"">",BookingNinjas - icon-2,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-software1.png"">",Salesforce - icon,,
BN_Matrix.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/matrix-software2.png"">",Newest Salesforce Platform Updates - icon,,
BN_Glance.page,"<img alt=""PMS of the future"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-bnr.png"">",Capabilities of Booking Ninjas Product - 1,,
BN_Glance.page,"<img alt=""About Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/about-ico6.png"">",Flag - icon,,
BN_Glance.page,"<img alt=""PMS product capabilities"" class=""glance-capabilities__img"" src=""https://d1b89zc79exfxt.cloudfront.net/img/product_capabilities.png"">",Capabilities of Booking Ninjas Product - 2,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico1.png"">",AI Capabilities - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico2.png"">",A Salesforce Cloud Foundation - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico3.png"">",Over 50 Integrations - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico4.png"">",Multiple Customization Options - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico5.png"">",Automatic Updates - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico6.png"">",Constant Upgrades - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico7.png"">",Hotels Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico8.png"">",Restaurants Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico9.png"">",Property Managers Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico10.png"">",Country Clubs Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico11.png"">",Coworking Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico12.png"">",Self-Storage Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico13.png"">",Student Housing Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico14.png"">",Parking Facilities Segment - icon,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico15.png"">",Business Challenges - icon - 1,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico16.png"">",Business Challenges - icon - 2,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico17.png"">",Business Challenges - icon - 3,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico18.png"">",Business Challenges - icon - 4,,
BN_Glance.page,"<img alt=""Bookingninjas Property Management System"" class=""glance-how-help__img"" src=""https://d1b89zc79exfxt.cloudfront.net/img/glance-ico19.png"">",How We Help - icon - 1,,
